Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	AFE_CHANNEL [#]	QVAR [LSB]	
1354	2880	-11792	-10640	175.680	-719.312	-649.040	1	-112	
6311	3024	-11888	-10736	184.464	-725.168	-654.896	0	-4144	
11271	3232	-11920	-10720	197.152	-727.120	-653.920	1	10800	
16226	3456	-11952	-10768	210.816	-729.072	-656.848	0	6192	
21185	3728	-11808	-10736	227.408	-720.288	-654.896	1	-6896	
26143	3888	-11728	-10704	237.168	-715.408	-652.944	0	8144	
31100	4032	-11552	-10640	245.952	-704.672	-649.040	1	9472	
36058	4176	-11408	-10560	254.736	-695.888	-644.160	0	-4576	
41014	4272	-11312	-10512	260.592	-690.032	-641.232	1	1776	
45971	4384	-11120	-10464	267.424	-678.320	-638.304	0	11104	
50928	4448	-11136	-10432	271.328	-679.296	-636.352	1	2416	
55885	4288	-11072	-10320	261.568	-675.392	-629.520	0	-4896	
60842	4352	-11072	-10224	265.472	-675.392	-623.664	1	10016	
65798	4256	-11088	-10112	259.616	-676.368	-616.832	0	6288	
70758	4208	-11104	-9952	256.688	-677.344	-607.072	1	-7392	
75716	4224	-11104	-9952	257.664	-677.344	-607.072	0	5728	
80672	4224	-11072	-9856	257.664	-675.392	-601.216	1	8288	
85632	4352	-11136	-9696	265.472	-679.296	-591.456	0	-4416	
90590	4368	-11184	-9552	266.448	-682.224	-582.672	1	-1456	
95547	4528	-11008	-9456	276.208	-671.488	-576.816	0	8944	
100504	4624	-10832	-9392	282.064	-660.752	-572.912	1	2016	
105462	4656	-10656	-9328	284.016	-650.016	-569.008	0	-7312	
110420	4800	-10640	-9296	292.800	-649.040	-567.056	1	7776	
115376	4800	-10672	-9344	292.800	-650.992	-569.984	0	5776	
120334	4752	-10832	-9424	289.872	-660.752	-574.864	1	-7792	
125292	4672	-11120	-9488	284.992	-678.320	-578.768	0	3536	
130249	4592	-11424	-9552	280.112	-696.864	-582.672	1	8416	
135207	4560	-11840	-9680	278.160	-722.240	-590.480	0	-2448	
140165	4320	-12208	-9792	263.520	-744.688	-597.312	1	-2576	
145122	4320	-12576	-9936	263.520	-767.136	-606.096	0	9760	
150080	4352	-12944	-10080	265.472	-789.584	-614.880	1	4272	
155038	4336	-13120	-10272	264.496	-800.320	-626.592	0	-6032	
159996	4496	-13216	-10384	274.256	-806.176	-633.424	1	8704	
164953	4576	-13184	-10512	279.136	-804.224	-641.232	0	8624	
169910	4848	-13040	-10480	295.728	-795.440	-639.280	1	-5056	
174868	5024	-12752	-10448	306.464	-777.872	-637.328	0	4304	
179826	5216	-12464	-10352	318.176	-760.304	-631.472	1	10992	
184784	5344	-12192	-10288	325.984	-743.712	-627.568	0	1040	
189741	5232	-11952	-10160	319.152	-729.072	-619.760	1	-3344	
194699	5120	-11872	-10096	312.320	-724.192	-615.856	0	9696	
199655	4704	-11936	-10096	286.944	-728.096	-615.856	1	4304	
204613	4400	-11984	-10208	268.400	-731.024	-622.688	0	-8400	
209569	4048	-12064	-10384	246.928	-735.904	-633.424	1	4960	
214527	3584	-11952	-10496	218.624	-729.072	-640.256	0	5664	
219484	3056	-11888	-10672	186.416	-725.168	-650.992	1	-9024	
224441	2592	-11920	-10960	158.112	-727.120	-668.560	0	-2944	
229399	2096	-12096	-11296	127.856	-737.856	-689.056	1	5136	
234357	1632	-12208	-11552	99.552	-744.688	-704.672	0	-4080	
239315	1104	-12240	-11904	67.344	-746.640	-726.144	1	-11824	
244272	608	-12192	-12192	37.088	-743.712	-743.712	0	3040	
249231	32	-12240	-12400	1.952	-746.640	-756.400	1	-1376	
254189	-528	-12176	-12672	-32.208	-742.736	-772.992	0	-15696	
259147	-1024	-12048	-12768	-62.464	-734.928	-778.848	1	-1888	
264104	-1440	-12112	-12976	-87.840	-738.832	-791.536	0	1264	
269062	-1824	-12048	-12976	-111.264	-734.928	-791.536	1	-12432	
274019	-1984	-12208	-12896	-121.024	-744.688	-786.656	0	-8080	
278977	-2192	-12288	-12784	-133.712	-749.568	-779.824	1	3728	
283935	-2304	-12400	-12624	-140.544	-756.400	-770.064	0	-2768	
288892	-2336	-12432	-12320	-142.496	-758.352	-751.520	1	-11920	
293849	-2272	-12464	-12112	-138.592	-760.304	-738.832	0	5552	
298806	-2160	-12400	-11744	-131.760	-756.400	-716.384	1	4000	
303764	-2128	-12272	-11584	-129.808	-748.592	-706.624	0	-9952	
308722	-2048	-12160	-11344	-124.928	-741.760	-691.984	1	3376	
313680	-2112	-12048	-11104	-128.832	-734.928	-677.344	0	8928	
318637	-2176	-11968	-11024	-132.736	-730.048	-672.464	1	-3168	
323594	-2112	-11824	-10896	-128.832	-721.264	-664.656	0	-2960	
328552	-2224	-11664	-10944	-135.664	-711.504	-667.584	1	9392	
333507	-2416	-11536	-10976	-147.376	-703.696	-669.536	0	2784	
338467	-2480	-11680	-11056	-151.280	-712.480	-674.416	1	-9568	
343425	-2720	-11920	-11120	-165.920	-727.120	-678.320	0	5792	
348383	-2768	-12064	-11152	-168.848	-735.904	-680.272	1	4096	
353341	-3120	-12304	-11312	-190.320	-750.544	-690.032	0	-11232	
358298	-2736	-12544	-11440	-166.896	-765.184	-697.840	1	-1488	
363255	-2608	-12640	-11360	-159.088	-771.040	-692.960	0	5328	
368212	-2496	-12736	-11280	-152.256	-776.896	-688.080	1	-5376	
373170	-2336	-12704	-11328	-142.496	-774.944	-691.008	0	-8752	
378128	-2160	-12752	-11200	-131.760	-777.872	-683.200	1	5888	
383085	-1872	-12752	-11088	-114.192	-777.872	-676.368	0	1376	
388042	-1584	-12752	-10864	-96.624	-777.872	-662.704	1	-11136	
392998	-1408	-12800	-10592	-85.888	-780.800	-646.112	0	4672	
397955	-1168	-12992	-10384	-71.248	-792.512	-633.424	1	5904	
402911	-976	-13008	-10192	-59.536	-793.488	-621.712	0	-8048	
407869	-784	-13088	-10064	-47.824	-798.368	-613.904	1	-352	
412826	-640	-13264	-9936	-39.040	-809.104	-606.096	0	8960	
417785	-688	-13584	-9840	-41.968	-828.624	-600.240	1	288	
422743	-800	-13776	-9808	-48.800	-840.336	-598.288	0	-6112	
427699	-864	-13920	-9904	-52.704	-849.120	-604.144	1	9280	
432654	-848	-14128	-9840	-51.728	-861.808	-600.240	0	5616	
437613	-736	-14224	-9984	-44.896	-867.664	-609.024	1	-8032	
442571	-592	-14416	-10064	-36.112	-879.376	-613.904	0	6288	
447529	-368	-14480	-10240	-22.448	-883.280	-624.640	1	8848	
452486	0	-14400	-10512	0.000	-878.400	-641.232	0	-4224	
457441	192	-14208	-10560	11.712	-866.688	-644.160	1	32	
462402	608	-13984	-10704	37.088	-853.024	-652.944	0	10752	
467358	1008	-13696	-10752	61.488	-835.456	-655.872	1	3152	
472316	1264	-13360	-10768	77.104	-814.960	-656.848	0	-6864	
477273	1408	-13168	-10704	85.888	-803.248	-652.944	1	8496	
482230	1664	-12848	-10560	101.504	-783.728	-644.160	0	5568	
487187	1648	-12640	-10352	100.528	-771.040	-631.472	1	-9008	
492145	1616	-12496	-10128	98.576	-762.256	-617.808	0	3328	
497102	1568	-12448	-9792	95.648	-759.328	-597.312	1	7728	
502059	1456	-12368	-9424	88.816	-754.448	-574.864	0	-4320	
507016	1408	-12384	-9168	85.888	-755.424	-559.248	1	-3952	
511974	1488	-12496	-8896	90.768	-762.256	-542.656	0	8208	
516932	1632	-12688	-8656	99.552	-773.968	-528.016	1	2096	
521889	1680	-12816	-8464	102.480	-781.776	-516.304	0	-8736	
526847	1824	-12752	-8416	111.264	-777.872	-513.376	1	6752	
531803	2000	-12592	-8464	122.000	-768.112	-516.304	0	6144	
536761	2160	-12496	-8544	131.760	-762.256	-521.184	1	-7808	
541719	2224	-12432	-8608	135.664	-758.352	-525.088	0	2800	
546676	2272	-12368	-8736	138.592	-754.448	-532.896	1	9440	
551631	2240	-12208	-8864	136.640	-744.688	-540.704	0	-336	
556591	2160	-12192	-8928	131.760	-743.712	-544.608	1	-2912	
561547	2016	-12160	-8928	122.976	-741.760	-544.608	0	11056	
566505	1936	-12112	-9008	118.096	-738.832	-549.488	1	6432	
571464	1888	-12128	-8976	115.168	-739.808	-547.536	0	-5168	
576422	1776	-12080	-8928	108.336	-736.880	-544.608	1	9264	
581379	1712	-11856	-8848	104.432	-723.216	-539.728	0	9808	
586338	1664	-11728	-8656	101.504	-715.408	-528.016	1	-4576	
591296	1536	-11472	-8544	93.696	-699.792	-521.184	0	2064	
596253	1488	-11280	-8400	90.768	-688.080	-512.400	1	9264	
601211	1344	-11152	-8160	81.984	-680.272	-497.760	0	144	
606169	1200	-11120	-8080	73.200	-678.320	-492.880	1	-6432	
611127	1104	-11088	-7968	67.344	-676.368	-486.048	0	7840	
616084	1072	-10912	-7824	65.392	-665.632	-477.264	1	3920	
621042	1008	-10800	-7760	61.488	-658.800	-473.360	0	-8832	
625999	928	-10640	-7744	56.608	-649.040	-472.384	1	4560	
630956	944	-10608	-7744	57.584	-647.088	-472.384	0	6976	
635916	928	-10672	-7856	56.608	-650.992	-479.216	1	-6016	
640874	992	-10704	-7952	60.512	-652.944	-485.072	0	-1808	
645832	960	-10912	-7984	58.560	-665.632	-487.024	1	7968	
650789	960	-11072	-7920	58.560	-675.392	-483.120	0	912	
655748	880	-11216	-7808	53.680	-684.176	-476.288	1	-8048	
660705	864	-11376	-7776	52.704	-693.936	-474.336	0	7232	
665663	912	-11440	-7728	55.632	-697.840	-471.408	1	4656	
670621	832	-11568	-7664	50.752	-705.648	-467.504	0	-8800	
675579	832	-11760	-7568	50.752	-717.360	-461.648	1	3456	
680536	848	-11952	-7456	51.728	-729.072	-454.816	0	7968	
685495	864	-12096	-7360	52.704	-737.856	-448.960	1	-3296	
690453	832	-12208	-7264	50.752	-744.688	-443.104	0	-2112	
695411	960	-12304	-7088	58.560	-750.544	-432.368	1	9600	
700368	1040	-12416	-6944	63.440	-757.376	-423.584	0	4016	
705326	1008	-12592	-6624	61.488	-768.112	-404.064	1	-6240	
710283	1152	-12784	-6352	70.272	-779.824	-387.472	0	8448	
715240	1008	-13264	-6112	61.488	-809.104	-372.832	1	7008	
720196	1120	-13776	-5952	68.320	-840.336	-363.072	0	-6816	
725157	1168	-14384	-5744	71.248	-877.424	-350.384	1	2704	
730115	1136	-15024	-5536	69.296	-916.464	-337.696	0	8288	
735073	1248	-15632	-5392	76.128	-953.552	-328.912	1	-1920	
740030	1536	-16224	-5408	93.696	-989.664	-329.888	0	-4496	
744987	1760	-16832	-5456	107.360	-1026.752	-332.816	1	7776	
749945	2176	-17568	-5408	132.736	-1071.648	-329.888	0	2976	
754902	2592	-18384	-5328	158.112	-1121.424	-325.008	1	-8528	
759857	3040	-19216	-5232	185.440	-1172.176	-319.152	0	4864	
764817	3456	-19888	-5040	210.816	-1213.168	-307.440	1	4928	
769775	4064	-20384	-4880	247.904	-1243.424	-297.680	0	-8160	
774733	4800	-20592	-4736	292.800	-1256.112	-288.896	1	-1488	
779690	5504	-20864	-4656	335.744	-1272.704	-284.016	0	5536	
784646	6112	-21232	-4640	372.832	-1295.152	-283.040	1	-2976	
789605	6688	-21104	-4688	407.968	-1287.344	-285.968	0	-8400	
794563	7136	-20880	-4896	435.296	-1273.680	-298.656	1	4432	
799521	7680	-20880	-5168	468.480	-1273.680	-315.248	0	448	
804476	7936	-21008	-5360	484.096	-1281.488	-326.960	1	-11456	
809436	8144	-21280	-5536	496.784	-1298.080	-337.696	0	864	
814394	8192	-21744	-5664	499.712	-1326.384	-345.504	1	2608	
819351	8192	-22272	-5760	499.712	-1358.592	-351.360	0	-8752	
824309	8480	-22976	-5776	517.280	-1401.536	-352.336	1	-4672	
829267	8720	-23632	-5664	531.920	-1441.552	-345.504	0	3872	
834224	9056	-24080	-5520	552.416	-1468.880	-336.720	1	-2768	
839187	9392	-24368	-5296	572.912	-1486.448	-323.056	0	-10336	
844140	9680	-24608	-5152	590.480	-1501.088	-314.272	1	2960	
849098	9920	-24544	-5056	605.120	-1497.184	-308.416	0	640	
854056	10128	-24352	-4960	617.808	-1485.472	-302.560	1	-10800	
859014	10240	-24144	-4960	624.640	-1472.784	-302.560	0	48	
863972	10368	-23856	-4976	632.448	-1455.216	-303.536	1	3520	
868930	10512	-23696	-5072	641.232	-1445.456	-309.392	0	-5712	
873887	10544	-23776	-5104	643.184	-1450.336	-311.344	1	-4048	
878846	10720	-24016	-5040	653.920	-1464.976	-307.440	0	6064	
883802	10848	-24272	-4896	661.728	-1480.592	-298.656	1	2064	
888760	11008	-24464	-4736	671.488	-1492.304	-288.896	0	-5600	
893718	11072	-24720	-4560	675.392	-1507.920	-278.160	1	7008	
898676	11312	-24912	-4368	690.032	-1519.632	-266.448	0	6304	
903632	11344	-25088	-4112	691.984	-1530.368	-250.832	1	-4704	
908592	11424	-25120	-3824	696.864	-1532.320	-233.264	0	3840	
913549	11600	-25136	-3552	707.600	-1533.296	-216.672	1	8384	
918506	11616	-24976	-3280	708.576	-1523.536	-200.080	0	1072	
923464	11712	-24736	-2992	714.432	-1508.896	-182.512	1	-736	
928421	11744	-24608	-2928	716.384	-1501.088	-178.608	0	8704	
933380	11776	-24624	-2832	718.336	-1502.064	-172.752	1	4688	
938337	11648	-24272	-2832	710.528	-1480.592	-172.752	0	-3872	
943295	11632	-23888	-2768	709.552	-1457.168	-168.848	1	5600	
948253	11648	-23504	-2784	710.528	-1433.744	-169.824	0	4704	
953211	11728	-23088	-2864	715.408	-1408.368	-174.704	1	-4912	
958168	11712	-22704	-2816	714.432	-1384.944	-171.776	0	416	
963126	11840	-22448	-2848	722.240	-1369.328	-173.728	1	5360	
968083	11744	-22448	-2768	716.384	-1369.328	-168.848	0	80	
973041	11728	-22432	-2624	715.408	-1368.352	-160.064	1	-2960	
977998	11360	-22352	-2224	692.960	-1363.472	-135.664	0	6288	
982956	10960	-22416	-1888	668.560	-1367.376	-115.168	1	4160	
987913	11648	-22256	-2000	710.528	-1357.616	-122.000	0	-2832	
992872	11456	-22032	-1440	698.816	-1343.952	-87.840	1	5744	
997829	11280	-21792	-864	688.080	-1329.312	-52.704	0	7024	
1002786	11360	-21520	-480	692.960	-1312.720	-29.280	1	-32	
1007744	11872	-21120	-192	724.192	-1288.320	-11.712	0	3376	
1012702	12032	-20672	208	733.952	-1260.992	12.688	1	8128	
1017659	12208	-20256	464	744.688	-1235.616	28.304	0	4336	
