Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	AFE_CHANNEL [#]	QVAR [LSB]	
2262	-32	-12784	-7824	-1.952	-779.824	-477.264	1	1680	
7221	-96	-12960	-7920	-5.856	-790.560	-483.120	0	-992	
12179	-256	-13280	-8112	-15.616	-810.080	-494.832	1	-64	
17137	-432	-13616	-8160	-26.352	-830.576	-497.760	0	1712	
22094	-464	-13968	-8336	-28.304	-852.048	-508.496	1	384	
27049	-480	-14208	-8464	-29.280	-866.688	-516.304	0	-1392	
32008	-528	-14400	-8592	-32.208	-878.400	-524.112	1	1456	
36966	-448	-14416	-8704	-27.328	-879.376	-530.944	0	1040	
41923	-512	-14496	-8720	-31.232	-884.256	-531.920	1	-1760	
46879	-400	-14480	-8816	-24.400	-883.280	-537.776	0	640	
51836	-224	-14416	-8800	-13.664	-879.376	-536.800	1	1392	
56794	-144	-14336	-8960	-8.784	-874.496	-546.560	0	-832	
61752	0	-14320	-9024	0.000	-873.520	-550.464	1	-608	
66709	256	-14256	-9104	15.616	-869.616	-555.344	0	1552	
71667	416	-14304	-9120	25.376	-872.544	-556.320	1	640	
76624	528	-14336	-9104	32.208	-874.496	-555.344	0	-1504	
81580	736	-14480	-9120	44.896	-883.280	-556.320	1	1424	
86540	928	-14480	-9168	56.608	-883.280	-559.248	0	1312	
91495	1168	-14368	-9200	71.248	-876.448	-561.200	1	-1312	
96453	1488	-14176	-9200	90.768	-864.736	-561.200	0	592	
101409	1856	-14000	-9136	113.216	-854.000	-557.296	1	1728	
106367	2352	-13840	-9040	143.472	-844.240	-551.440	0	-160	
111324	2544	-13504	-8944	155.184	-823.744	-545.584	1	-544	
116281	3264	-13280	-9072	199.104	-810.080	-553.392	0	1744	
121238	3712	-13264	-9088	226.432	-809.104	-554.368	1	1040	
126195	3552	-13056	-9024	216.672	-796.416	-550.464	0	-1248	
131153	3856	-12848	-9136	235.216	-783.728	-557.296	1	1312	
136111	4000	-12816	-9184	244.000	-781.776	-560.224	0	1472	
141069	3920	-12944	-9200	239.120	-789.584	-561.200	1	-1072	
146027	3648	-13056	-9040	222.528	-796.416	-551.440	0	272	
150984	3648	-13296	-9168	222.528	-811.056	-559.248	1	1568	
155941	3536	-13008	-9168	215.696	-793.488	-559.248	0	0	
160900	3840	-13152	-9152	234.240	-802.272	-558.272	1	-1008	
165856	4096	-13216	-8992	249.856	-806.176	-548.512	0	1312	
170815	4240	-13344	-8912	258.640	-813.984	-543.632	1	624	
175772	4768	-13616	-9008	290.848	-830.576	-549.488	0	-1776	
180728	4896	-13744	-9088	298.656	-838.384	-554.368	1	304	
185686	4576	-13776	-9152	279.136	-840.336	-558.272	0	608	
190643	4864	-13952	-9248	296.704	-851.072	-564.128	1	-1712	
195601	5008	-14240	-9424	305.488	-868.640	-574.864	0	-896	
200558	4912	-14720	-9440	299.632	-897.920	-575.840	1	656	
