Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	AFE_CHANNEL [#]	QVAR [LSB]	
2163	1600	-2304	15472	97.600	-140.544	943.792	1	256	
7119	1552	-2288	15520	94.672	-139.568	946.720	0	496	
12075	1632	-2272	15568	99.552	-138.592	949.648	1	-112	
17031	1808	-2240	15648	110.288	-136.640	954.528	0	-224	
21987	1968	-2224	15584	120.048	-135.664	950.624	1	480	
26944	2064	-2304	15504	125.904	-140.544	945.744	0	80	
31901	2000	-2304	15392	122.000	-140.544	938.912	1	-576	
36857	1872	-2320	15408	114.192	-141.520	939.888	0	160	
41814	1840	-2304	15392	112.240	-140.544	938.912	1	208	
46771	1728	-2320	15376	105.408	-141.520	937.936	0	-624	
51727	1536	-2352	15440	93.696	-143.472	941.840	1	-112	
56682	1440	-2304	15440	87.840	-140.544	941.840	0	272	
61638	1344	-2272	15440	81.984	-138.592	941.840	1	-304	
66594	1184	-2288	15376	72.224	-139.568	937.936	0	-528	
71550	1088	-2288	15376	66.368	-139.568	937.936	1	208	
76504	1056	-2272	15424	64.416	-138.592	940.864	0	-48	
81462	1056	-2208	15488	64.416	-134.688	944.768	1	-720	
86417	1072	-2176	15552	65.392	-132.736	948.672	0	16	
91372	1120	-2224	15600	68.320	-135.664	951.600	1	208	
96328	1264	-2224	15712	77.104	-135.664	958.432	0	-608	
101284	1472	-2304	15696	89.792	-140.544	957.456	1	-304	
106240	1584	-2384	15728	96.624	-145.424	959.408	0	240	
111197	1712	-2400	15728	104.432	-146.400	959.408	1	-256	
116153	1920	-2416	15664	117.120	-147.376	955.504	0	-592	
121109	1984	-2336	15696	121.024	-142.496	957.456	1	176	
126065	2096	-2368	15680	127.856	-144.448	956.480	0	64	
131021	2112	-2336	15552	128.832	-142.496	948.672	1	-688	
135976	1968	-2256	15504	120.048	-137.616	945.744	0	-48	
140932	1872	-2240	15552	114.192	-136.640	948.672	1	208	
