Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	AFE_CHANNEL [#]	QVAR [LSB]	
1795	4992	-16784	-3792	304.512	-1023.824	-231.312	1	2512	
6751	4416	-16784	-3824	269.376	-1023.824	-233.264	0	480	
11708	3456	-16752	-3648	210.816	-1021.872	-222.528	1	5856	
16665	2240	-16672	-3328	136.640	-1016.992	-203.008	0	4592	
21623	944	-16544	-2944	57.584	-1009.184	-179.584	1	-1040	
26580	-384	-16416	-2480	-23.424	-1001.376	-151.280	0	4432	
31538	-1568	-16496	-1984	-95.648	-1006.256	-121.024	1	5344	
36496	-2784	-16336	-1664	-169.824	-996.496	-101.504	0	-160	
41453	-3392	-15776	-1664	-206.912	-962.336	-101.504	1	2256	
46409	-3744	-14992	-1696	-228.384	-914.512	-103.456	0	5952	
51366	-3872	-14736	-1984	-236.192	-898.896	-121.024	1	3264	
56324	-3568	-14608	-2432	-217.648	-891.088	-148.352	0	192	
61279	-2752	-14496	-3040	-167.872	-884.256	-185.440	1	5840	
66236	-1744	-14640	-3696	-106.384	-893.040	-225.456	0	5152	
71192	-640	-14944	-4176	-39.040	-911.584	-254.736	1	-496	
76149	224	-15328	-4624	13.664	-935.008	-282.064	0	4144	
81105	832	-15744	-4944	50.752	-960.384	-301.584	1	5408	
86062	1296	-16048	-5072	79.056	-978.928	-309.392	0	416	
91017	1840	-16256	-5056	112.240	-991.616	-308.416	1	1168	
95975	2112	-16384	-4992	128.832	-999.424	-304.512	0	5200	
100932	2416	-16416	-4960	147.376	-1001.376	-302.560	1	3296	
105889	2720	-16336	-4768	165.920	-996.496	-290.848	0	-608	
110846	2944	-16176	-4512	179.584	-986.736	-275.232	1	5072	
115802	3072	-16128	-4144	187.392	-983.808	-252.784	0	5024	
120759	3136	-16048	-3808	191.296	-978.928	-232.288	1	-32	
125715	3152	-16080	-3344	192.272	-980.880	-203.984	0	3984	
130671	2976	-16080	-2928	181.536	-980.880	-178.608	1	5904	
135627	2672	-16144	-2608	162.992	-984.784	-159.088	0	1904	
140583	2240	-16208	-2384	136.640	-988.688	-145.424	1	1408	
145538	1584	-16240	-2240	96.624	-990.640	-136.640	0	5472	
150496	928	-16320	-2224	56.608	-995.520	-135.664	1	3840	
155453	256	-16336	-2352	15.616	-996.496	-143.472	0	-704	
160410	-272	-16208	-2640	-16.592	-988.688	-161.040	1	4224	
165367	-768	-16144	-2912	-46.848	-984.784	-177.632	0	4288	
170323	-960	-16176	-3184	-58.560	-986.736	-194.224	1	-880	
175280	-1024	-16208	-3504	-62.464	-988.688	-213.744	0	1952	
180235	-848	-16240	-3760	-51.728	-990.640	-229.360	1	4272	
185192	-464	-16336	-3872	-28.304	-996.496	-236.192	0	1056	
190148	16	-16400	-3872	0.976	-1000.400	-236.192	1	-576	
195105	416	-16592	-3728	25.376	-1012.112	-227.408	0	4144	
200061	800	-16672	-3504	48.800	-1016.992	-213.744	1	3184	
205017	1024	-16656	-3280	62.464	-1016.016	-200.080	0	-1296	
209973	1296	-16720	-3056	79.056	-1019.920	-186.416	1	3376	
214930	1424	-16784	-2880	86.864	-1023.824	-175.680	0	4000	
219885	1248	-16752	-2768	76.128	-1021.872	-168.848	1	-816	
224842	1024	-16784	-2768	62.464	-1023.824	-168.848	0	976	
229799	784	-16656	-2944	47.824	-1016.016	-179.584	1	3584	
234756	464	-16560	-3168	28.304	-1010.160	-193.248	0	816	
239712	240	-16400	-3488	14.640	-1000.400	-212.768	1	-2192	
244669	0	-16288	-3840	0.000	-993.568	-234.240	0	2288	
249626	-160	-16208	-4144	-9.760	-988.688	-252.784	1	1264	
254582	-320	-16272	-4384	-19.520	-992.592	-267.424	0	-3680	
259538	-560	-16368	-4496	-34.160	-998.448	-274.256	1	176	
264494	-672	-16528	-4592	-40.992	-1008.208	-280.112	0	1264	
269451	-688	-16464	-4656	-41.968	-1004.304	-284.016	1	-3280	
274407	-560	-16320	-4736	-34.160	-995.520	-288.896	0	-2464	
279364	-384	-16256	-4816	-23.424	-991.616	-293.776	1	912	
284320	-144	-16256	-4768	-8.784	-991.616	-290.848	0	-944	
289277	96	-16208	-4736	5.856	-988.688	-288.896	1	-4576	
294234	400	-16096	-4432	24.400	-981.856	-270.352	0	592	
