Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	AFE_CHANNEL [#]	QVAR [LSB]	
2179	2080	-16336	-6096	126.880	-996.496	-371.856	1	-4720	
7134	1840	-16176	-6080	112.240	-986.736	-370.880	0	6016	
12090	1616	-16080	-6032	98.576	-980.880	-367.952	1	9296	
17047	1424	-16048	-6000	86.864	-978.928	-366.000	0	-2192	
22004	1216	-15888	-6000	74.176	-969.168	-366.000	1	-64	
26960	1072	-15856	-5984	65.392	-967.216	-365.024	0	9376	
31917	1120	-15856	-6064	68.320	-967.216	-369.904	1	3968	
36874	1184	-15632	-6064	72.224	-953.552	-369.904	0	-5040	
41831	1344	-15488	-6032	81.984	-944.768	-367.952	1	7760	
46787	1552	-15312	-6128	94.672	-934.032	-373.808	0	6736	
51743	1680	-15184	-6128	102.480	-926.224	-373.808	1	-5984	
56702	1920	-15056	-6208	117.120	-918.416	-378.688	0	3264	
61659	2048	-14832	-6272	124.928	-904.752	-382.592	1	7872	
66616	2144	-14736	-6384	130.784	-898.896	-389.424	0	-1984	
71573	2320	-14704	-6464	141.520	-896.944	-394.304	1	-2720	
76529	2352	-14672	-6544	143.472	-894.992	-399.184	0	7424	
81487	2496	-14640	-6624	152.256	-893.040	-404.064	1	3360	
86443	2592	-14416	-6752	158.112	-879.376	-411.872	0	-7008	
91399	2576	-14400	-6768	157.136	-878.400	-412.848	1	5168	
96355	2688	-14224	-6864	163.968	-867.664	-418.704	0	5536	
101312	2656	-14032	-7040	162.016	-855.952	-429.440	1	-6816	
106269	2560	-13840	-7104	156.160	-844.240	-433.344	0	704	
111225	2272	-13600	-7152	138.592	-829.600	-436.272	1	6672	
116182	2192	-13520	-7184	133.712	-824.720	-438.224	0	-1552	
121139	1648	-13392	-7232	100.528	-816.912	-441.152	1	-4864	
126096	1152	-13232	-7136	70.272	-807.152	-435.296	0	6352	
131053	704	-13264	-7216	42.944	-809.104	-440.176	1	3520	
136011	448	-13232	-7280	27.328	-807.152	-444.080	0	-7488	
140968	-192	-13264	-7264	-11.712	-809.104	-443.104	1	3824	
145926	-576	-13328	-7200	-35.136	-813.008	-439.200	0	5568	
150882	-640	-13424	-7168	-39.040	-818.864	-437.248	1	-6304	
155839	-896	-13408	-7088	-54.656	-817.888	-432.368	0	-1152	
160795	-992	-13392	-7216	-60.512	-816.912	-440.176	1	6096	
165751	-912	-13392	-7408	-55.632	-816.912	-451.888	0	-512	
170708	-832	-13472	-7536	-50.752	-821.792	-459.696	1	-6320	
175665	-640	-13568	-7728	-39.040	-827.648	-471.408	0	5632	
