Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	AFE_CHANNEL [#]	QVAR [LSB]	
2118	3392	-13664	-7728	206.912	-833.504	-471.408	1	1888	
7076	3232	-13408	-7824	197.152	-817.888	-477.264	0	10560	
12035	3152	-13088	-7904	192.272	-798.368	-482.144	1	176	
16992	3168	-12912	-8000	193.248	-787.632	-488.000	0	-5744	
21949	3072	-12784	-8016	187.392	-779.824	-488.976	1	9504	
26906	2880	-12752	-8176	175.680	-777.872	-498.736	0	6432	
31864	2880	-12992	-8272	175.680	-792.512	-504.592	1	-8496	
36820	2928	-13200	-8400	178.608	-805.200	-512.400	0	6288	
41777	2864	-13424	-8464	174.704	-818.864	-516.304	1	9264	
46735	2864	-13664	-8672	174.704	-833.504	-528.992	0	-5632	
51691	2880	-13792	-8768	175.680	-841.312	-534.848	1	-480	
56650	2864	-13744	-8896	174.704	-838.384	-542.656	0	10336	
61606	2816	-13648	-8976	171.776	-832.528	-547.536	1	2320	
66563	2880	-13312	-9056	175.680	-812.032	-552.416	0	-6784	
71521	2976	-12896	-9232	181.536	-786.656	-563.152	1	9120	
76479	3120	-12432	-9312	190.320	-758.352	-568.032	0	7232	
81435	3232	-12048	-9424	197.152	-734.928	-574.864	1	-8272	
86393	3216	-11728	-9488	196.176	-715.408	-578.768	0	4368	
91350	3264	-11568	-9552	199.104	-705.648	-582.672	1	8896	
96306	3136	-11600	-9680	191.296	-707.600	-590.480	0	-4944	
101264	3088	-11680	-9808	188.368	-712.480	-598.288	1	-3824	
106220	3072	-11920	-9936	187.392	-727.120	-606.096	0	7968	
111176	3072	-12080	-10064	187.392	-736.880	-613.904	1	1216	
116131	3088	-12192	-10112	188.368	-743.712	-616.832	0	-11056	
121090	3104	-12304	-10240	189.344	-750.544	-624.640	1	4624	
126046	3120	-12384	-10224	190.320	-755.424	-623.664	0	3840	
131004	3184	-12496	-10144	194.224	-762.256	-618.784	1	-12080	
135961	3216	-12624	-10160	196.176	-770.064	-619.760	0	-992	
140919	3200	-12704	-10096	195.200	-774.944	-615.856	1	5888	
145877	3120	-12912	-9968	190.320	-787.632	-608.048	0	-5744	
150833	3072	-12992	-10064	187.392	-792.512	-613.904	1	-7600	
155790	2992	-13040	-9936	182.512	-795.440	-606.096	0	6560	
160747	2992	-13008	-9824	182.512	-793.488	-599.264	1	2080	
165705	2944	-12816	-9712	179.584	-781.776	-592.432	0	-10864	
170662	2896	-12688	-9616	176.656	-773.968	-586.576	1	5008	
175618	2832	-12464	-9632	172.752	-760.304	-587.552	0	6656	
180575	2880	-12160	-9696	175.680	-741.760	-591.456	1	-8640	
185532	2832	-12048	-9744	172.752	-734.928	-594.384	0	64	
190489	2832	-11984	-9840	172.752	-731.024	-600.240	1	8224	
195445	2704	-12112	-9840	164.944	-738.832	-600.240	0	-2320	
200402	2688	-12272	-10016	163.968	-748.592	-610.976	1	-8512	
205360	2624	-12464	-10128	160.064	-760.304	-617.808	0	6000	
210317	2496	-12752	-10304	152.256	-777.872	-628.544	1	1936	
215273	2496	-12960	-10416	152.256	-790.560	-635.376	0	-12976	
220231	2400	-12976	-10512	146.400	-791.536	-641.232	1	1072	
225187	2320	-13024	-10528	141.520	-794.464	-642.208	0	3872	
230144	2320	-13008	-10464	141.520	-793.488	-638.304	1	-11392	
235101	2256	-12928	-10368	137.616	-788.608	-632.448	0	-5744	
240057	2304	-12784	-10272	140.544	-779.824	-626.592	1	5040	
245014	2368	-12688	-10000	144.448	-773.968	-610.000	0	-2768	
249972	2384	-12640	-9824	145.424	-771.040	-599.264	1	-11376	
254929	2400	-12512	-9696	146.400	-763.232	-591.456	0	5184	
259886	2384	-12464	-9600	145.424	-760.304	-585.600	1	3264	
264843	2416	-12464	-9536	147.376	-760.304	-581.696	0	-11584	
269800	2528	-12464	-9616	154.208	-760.304	-586.576	1	1552	
274758	2400	-12464	-9600	146.400	-760.304	-585.600	0	6624	
279715	2320	-12448	-9744	141.520	-759.328	-594.384	1	-7168	
284671	2160	-12560	-9968	131.760	-766.160	-608.048	0	-4960	
289629	1952	-12720	-10128	119.072	-775.920	-617.808	1	7264	
294587	1744	-12752	-10272	106.384	-777.872	-626.592	0	848	
299545	1520	-12960	-10384	92.720	-790.560	-633.424	1	-10992	
304502	1344	-13072	-10528	81.984	-797.392	-642.208	0	5120	
309459	1472	-13328	-10736	89.792	-813.008	-654.896	1	3760	
314418	1152	-13328	-10768	70.272	-813.008	-656.848	0	-12784	
319374	1168	-13312	-10864	71.248	-812.032	-662.704	1	-1712	
324331	1152	-13200	-10992	70.272	-805.200	-670.512	0	4944	
329288	1264	-13136	-10928	77.104	-801.296	-666.608	1	-7968	
334245	1264	-13056	-10832	77.104	-796.416	-660.752	0	-9536	
339199	1408	-12848	-10688	85.888	-783.728	-651.968	1	4848	
344160	1376	-12624	-10560	83.936	-770.064	-644.160	0	80	
349114	1552	-12432	-10416	94.672	-758.352	-635.376	1	-13552	
354073	1616	-12304	-10352	98.576	-750.544	-631.472	0	3424	
359030	1712	-12240	-10448	104.432	-746.640	-637.328	1	4784	
363987	1568	-12240	-10528	95.648	-746.640	-642.208	0	-11280	
368944	1616	-12368	-10672	98.576	-754.448	-650.992	1	-1824	
373900	1552	-12368	-10688	94.672	-754.448	-651.968	0	7360	
378857	1440	-12320	-10656	87.840	-751.520	-650.016	1	-3296	
383814	1392	-12320	-10672	84.912	-751.520	-650.992	0	-8544	
388772	1408	-12368	-10672	85.888	-754.448	-650.992	1	7200	
393729	1536	-12448	-10592	93.696	-759.328	-646.112	0	3648	
398686	1744	-12496	-10560	106.384	-762.256	-644.160	1	-11536	
403643	1968	-12656	-10512	120.048	-772.016	-641.232	0	3872	
408601	2240	-12800	-10496	136.640	-780.800	-640.256	1	6896	
413557	2464	-12928	-10528	150.304	-788.608	-642.208	0	-8496	
418514	2592	-13008	-10624	158.112	-793.488	-648.064	1	-2416	
423471	2688	-13104	-10736	163.968	-799.344	-654.896	0	8256	
428427	2576	-13200	-10704	157.136	-805.200	-652.944	1	-848	
433383	2384	-13152	-10704	145.424	-802.272	-652.944	0	-9840	
438340	2048	-12960	-10576	124.928	-790.560	-645.136	1	6704	
443298	1728	-12800	-10448	105.408	-780.800	-637.328	0	4208	
448255	1264	-12592	-10352	77.104	-768.112	-631.472	1	-11728	
453213	960	-12464	-10272	58.560	-760.304	-626.592	0	2368	
458171	656	-12416	-10192	40.016	-757.376	-621.712	1	7344	
463128	400	-12288	-10128	24.400	-749.568	-617.808	0	-7328	
468083	272	-12320	-10128	16.592	-751.520	-617.808	1	-4592	
473042	272	-12400	-10112	16.592	-756.400	-616.832	0	8464	
477999	288	-12432	-9952	17.568	-758.352	-607.072	1	1536	
482956	416	-12400	-9936	25.376	-756.400	-606.096	0	-10192	
487913	656	-12336	-9936	40.016	-752.496	-606.096	1	7328	
492870	896	-12240	-9840	54.656	-746.640	-600.240	0	6656	
497827	1136	-12048	-9744	69.296	-734.928	-594.384	1	-9744	
502784	1424	-11904	-9744	86.864	-726.144	-594.384	0	3088	
507739	1728	-11872	-9680	105.408	-724.192	-590.480	1	10192	
512699	1936	-11856	-9744	118.096	-723.216	-594.384	0	-2336	
517656	2144	-12032	-9776	130.784	-733.952	-596.336	1	-3264	
522613	2304	-12096	-9808	140.544	-737.856	-598.288	0	11520	
527570	2352	-12208	-9808	143.472	-744.688	-598.288	1	6224	
532527	2272	-12288	-9776	138.592	-749.568	-596.336	0	-7360	
537484	2208	-12304	-9808	134.688	-750.544	-598.288	1	9264	
542442	2032	-12240	-9824	123.952	-746.640	-599.264	0	9824	
547400	1968	-12240	-9904	120.048	-746.640	-604.144	1	-7472	
552355	1728	-12272	-9856	105.408	-748.592	-601.216	0	1616	
557314	1680	-12368	-9856	102.480	-754.448	-601.216	1	9504	
562271	1376	-12368	-9824	83.936	-754.448	-599.264	0	-2288	
567228	1328	-12464	-9904	81.008	-760.304	-604.144	1	-7920	
572186	1248	-12528	-9968	76.128	-764.208	-608.048	0	7584	
577142	1232	-12544	-10000	75.152	-765.184	-610.000	1	3424	
582099	1264	-12560	-10000	77.104	-766.160	-610.000	0	-11712	
587056	1264	-12464	-10112	77.104	-760.304	-616.832	1	3824	
592012	1392	-12400	-10128	84.912	-756.400	-617.808	0	6768	
596968	1376	-12432	-10192	83.936	-758.352	-621.712	1	-9232	
601925	1536	-12304	-10128	93.696	-750.544	-617.808	0	-2240	
606882	1712	-12384	-10256	104.432	-755.424	-625.616	1	8544	
611840	1840	-12384	-10240	112.240	-755.424	-624.640	0	-256	
616797	1856	-12464	-10192	113.216	-760.304	-621.712	1	-8864	
621754	1904	-12640	-10096	116.144	-771.040	-615.856	0	8096	
626711	1872	-12608	-10112	114.192	-769.088	-616.832	1	5440	
631668	1728	-12592	-10064	105.408	-768.112	-613.904	0	-10144	
636631	1712	-12656	-10160	104.432	-772.016	-619.760	1	3968	
641583	1552	-12544	-10208	94.672	-765.184	-622.688	0	8896	
646540	1424	-12480	-10256	86.864	-761.280	-625.616	1	-5840	
