Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	AFE_CHANNEL [#]	QVAR [LSB]	
1275	1296	-14320	-6144	79.056	-873.520	-374.784	1	-1440	
6234	1520	-14352	-6304	92.720	-875.472	-384.544	0	8304	
11193	1632	-14448	-6480	99.552	-881.328	-395.280	1	8800	
16148	1840	-14496	-6736	112.240	-884.256	-410.896	0	-1184	
21106	1904	-14640	-7024	116.144	-893.040	-428.464	1	2512	
26064	2128	-14816	-7232	129.808	-903.776	-441.152	0	8352	
31022	2208	-14816	-7280	134.688	-903.776	-444.080	1	2640	
35979	2320	-14928	-7424	141.520	-910.608	-452.864	0	-3088	
40937	2448	-14976	-7552	149.328	-913.536	-460.672	1	7168	
45895	2544	-14912	-7600	155.184	-909.632	-463.600	0	4768	
50853	2704	-14688	-7632	164.944	-895.968	-465.552	1	-4528	
55810	2896	-14384	-7664	176.656	-877.424	-467.504	0	4544	
60769	2928	-13968	-7664	178.608	-852.048	-467.504	1	6704	
65727	3056	-13552	-7712	186.416	-826.672	-470.432	0	-1488	
70683	3040	-13296	-7712	185.440	-811.056	-470.432	1	208	
75641	3152	-13168	-7680	192.272	-803.248	-468.480	0	7584	
80598	3168	-13104	-7632	193.248	-799.344	-465.552	1	3344	
85555	3200	-13136	-7600	195.200	-801.296	-463.600	0	-3168	
90514	3120	-13280	-7552	190.320	-810.080	-460.672	1	6912	
95471	2992	-13392	-7632	182.512	-816.912	-465.552	0	5696	
100429	2928	-13600	-7648	178.608	-829.600	-466.528	1	-3520	
105386	2672	-13840	-7776	162.992	-844.240	-474.336	0	3776	
110343	2560	-14032	-7984	156.160	-855.952	-487.024	1	6912	
115300	2240	-14032	-8224	136.640	-855.952	-501.664	0	-416	
120257	2032	-14096	-8432	123.952	-859.856	-514.352	1	-1328	
125215	1760	-14160	-8704	107.360	-863.760	-530.944	0	6816	
130171	1552	-14176	-8864	94.672	-864.736	-540.704	1	3152	
135129	1312	-13984	-9040	80.032	-853.024	-551.440	0	-4384	
140088	1136	-13968	-9168	69.296	-852.048	-559.248	1	5216	
145046	1088	-13760	-9392	66.368	-839.360	-572.912	0	4848	
150001	1024	-13584	-9472	62.464	-828.624	-577.792	1	-4512	
154961	1216	-13280	-9504	74.176	-810.080	-579.744	0	1168	
159918	1376	-12880	-9488	83.936	-785.680	-578.768	1	5440	
164875	1488	-12560	-9488	90.768	-766.160	-578.768	0	-656	
169833	1648	-12400	-9488	100.528	-756.400	-578.768	1	-3712	
174791	1776	-12464	-9472	108.336	-760.304	-577.792	0	5408	
179748	1760	-12624	-9440	107.360	-770.064	-575.840	1	2528	
184706	1712	-12864	-9488	104.432	-784.704	-578.768	0	-5424	
189663	1584	-13072	-9584	96.624	-797.392	-584.624	1	3664	
194620	1472	-13264	-9648	89.792	-809.104	-588.528	0	4656	
199578	1328	-13408	-9744	81.008	-817.888	-594.384	1	-3888	
204536	1248	-13536	-9808	76.128	-825.696	-598.288	0	224	
209493	1056	-13456	-9840	64.416	-820.816	-600.240	1	5984	
214450	1040	-13248	-9888	63.440	-808.128	-603.168	0	1120	
219408	880	-12960	-9856	53.680	-790.560	-601.216	1	-3536	
224365	1024	-12752	-9824	62.464	-777.872	-599.264	0	6240	
229323	1120	-12400	-9904	68.320	-756.400	-604.144	1	4064	
234280	1152	-12128	-9904	70.272	-739.808	-604.144	0	-4304	
239236	1200	-12032	-9824	73.200	-733.952	-599.264	1	3824	
244194	1216	-12016	-9840	74.176	-732.976	-600.240	0	5728	
249150	1152	-12048	-9744	70.272	-734.928	-594.384	1	-2272	
254108	1104	-12096	-9760	67.344	-737.856	-595.360	0	-560	
259066	1056	-12192	-9728	64.416	-743.712	-593.408	1	5984	
264024	1056	-12368	-9648	64.416	-754.448	-588.528	0	1904	
268981	1072	-12384	-9616	65.392	-755.424	-586.576	1	-4144	
273934	1120	-12512	-9536	68.320	-763.232	-581.696	0	5408	
278895	1184	-12576	-9584	72.224	-767.136	-584.624	1	4224	
283853	1200	-12640	-9616	73.200	-771.040	-586.576	0	-4368	
288811	1200	-12736	-9680	73.200	-776.896	-590.480	1	2672	
293769	1184	-12864	-9824	72.224	-784.704	-599.264	0	5920	
298728	1200	-12944	-9888	73.200	-789.584	-603.168	1	-1008	
303686	1248	-13072	-10016	76.128	-797.392	-610.976	0	-1408	
308643	1264	-13120	-10064	77.104	-800.320	-613.904	1	6320	
313600	1296	-13168	-10160	79.056	-803.248	-619.760	0	3008	
318557	1344	-13136	-10128	81.984	-801.296	-617.808	1	-3888	
323516	1360	-13056	-10080	82.960	-796.416	-614.880	0	5312	
328474	1552	-12928	-10064	94.672	-788.608	-613.904	1	4976	
333431	1680	-12688	-9984	102.480	-773.968	-609.024	0	-3456	
338388	1776	-12496	-9936	108.336	-762.256	-606.096	1	1872	
