Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	AFE_CHANNEL [#]	QVAR [LSB]	
2644	3232	-14832	-7776	197.152	-904.752	-474.336	1	8576	
7602	3056	-14768	-7936	186.416	-900.848	-484.096	0	16080	
12559	2864	-14800	-8176	174.704	-902.800	-498.736	1	2224	
17518	2752	-14752	-8176	167.872	-899.872	-498.736	0	-592	
22476	2688	-14736	-8256	163.968	-898.896	-503.616	1	15168	
27431	2768	-14480	-8304	168.848	-883.280	-506.544	0	9600	
32392	2768	-14240	-8400	168.848	-868.640	-512.400	1	-6528	
37350	2944	-13888	-8480	179.584	-847.168	-517.280	0	11232	
42305	3072	-13664	-8576	187.392	-833.504	-523.136	1	11840	
47265	3152	-13488	-8464	192.272	-822.768	-516.304	0	-5632	
52223	3264	-13472	-8464	199.104	-821.792	-516.304	1	3888	
57179	3392	-13584	-8368	206.912	-828.624	-510.448	0	13360	
62136	3360	-13648	-8288	204.960	-832.528	-505.568	1	2688	
67093	3376	-13712	-8336	205.936	-836.432	-508.496	0	-3648	
72050	3248	-13840	-8320	198.128	-844.240	-507.520	1	13152	
77007	3120	-13936	-8400	190.320	-850.096	-512.400	0	9696	
81962	2944	-14096	-8384	179.584	-859.856	-511.424	1	-5872	
86921	2816	-13968	-8464	171.776	-852.048	-516.304	0	9888	
91876	2704	-13744	-8496	164.944	-838.384	-518.256	1	12608	
96835	2624	-13520	-8528	160.064	-824.720	-520.208	0	-3040	
101792	2560	-13232	-8544	156.160	-807.152	-521.184	1	2368	
106747	2560	-12992	-8480	156.160	-792.512	-517.280	0	13200	
111706	2592	-12624	-8512	158.112	-770.064	-519.232	1	4800	
116664	2672	-12496	-8432	162.992	-762.256	-514.352	0	-4992	
121621	2768	-12432	-8528	168.848	-758.352	-520.208	1	11216	
126577	2832	-12448	-8656	172.752	-759.328	-528.016	0	8576	
131535	2800	-12480	-8720	170.800	-761.280	-531.920	1	-7376	
136493	2816	-12560	-8768	171.776	-766.160	-534.848	0	6080	
141449	2832	-12752	-8784	172.752	-777.872	-535.824	1	10320	
146407	2752	-12880	-8784	167.872	-785.680	-535.824	0	-3072	
151364	2800	-12784	-8848	170.800	-779.824	-539.728	1	-1296	
156322	2720	-12624	-8928	165.920	-770.064	-544.608	0	11056	
161279	2896	-12432	-8912	176.656	-758.352	-543.632	1	5120	
166236	3072	-12208	-8976	187.392	-744.688	-547.536	0	-6432	
171192	3200	-12016	-9040	195.200	-732.976	-551.440	1	9696	
176150	3392	-11856	-9024	206.912	-723.216	-550.464	0	9088	
181107	3568	-11632	-8928	217.648	-709.552	-544.608	1	-5904	
186064	3712	-11504	-8816	226.432	-701.744	-537.776	0	5072	
191020	3872	-11408	-8720	236.192	-695.888	-531.920	1	11136	
195978	3920	-11216	-8656	239.120	-684.176	-528.016	0	192	
200935	4080	-11088	-8448	248.880	-676.368	-515.328	1	-1984	
205892	4064	-10960	-8352	247.904	-668.560	-509.472	0	11152	
210850	4080	-10880	-8272	248.880	-663.680	-504.592	1	6576	
215808	4176	-10848	-8288	254.736	-661.728	-505.568	0	-5904	
220765	4144	-10960	-8256	252.784	-668.560	-503.616	1	8512	
225722	4160	-11184	-8368	253.760	-682.224	-510.448	0	9248	
230679	4064	-11312	-8416	247.904	-690.032	-513.376	1	-5072	
235636	4144	-11456	-8576	252.784	-698.816	-523.136	0	2848	
240593	4128	-11520	-8720	251.808	-702.720	-531.920	1	10352	
245550	4336	-11536	-8864	264.496	-703.696	-540.704	0	1568	
250508	4528	-11616	-8960	276.208	-708.576	-546.560	1	-3680	
255465	4848	-11648	-8976	295.728	-710.528	-547.536	0	10000	
260422	5184	-11728	-9056	316.224	-715.408	-552.416	1	6960	
265378	5536	-11792	-8992	337.696	-719.312	-548.512	0	-5312	
270334	5968	-11808	-8928	364.048	-720.288	-544.608	1	7584	
275291	6336	-11696	-8880	386.496	-713.456	-541.680	0	10352	
280249	6672	-11536	-8672	406.992	-703.696	-528.992	1	-2208	
285205	6976	-11344	-8528	425.536	-691.984	-520.208	0	2944	
290163	7120	-11136	-8288	434.320	-679.296	-505.568	1	11680	
295120	7232	-11024	-8144	441.152	-672.464	-496.784	0	5248	
300077	7296	-10832	-8064	445.056	-660.752	-491.904	1	-2560	
305035	7296	-10800	-8000	445.056	-658.800	-488.000	0	10768	
309993	7232	-10752	-7952	441.152	-655.872	-485.072	1	8448	
314950	7168	-10816	-7984	437.248	-659.776	-487.024	0	-4096	
319909	7136	-10880	-8016	435.296	-663.680	-488.976	1	6320	
324865	6928	-10912	-7968	422.608	-665.632	-486.048	0	9728	
329822	6864	-10768	-8128	418.704	-656.848	-495.808	1	-1536	
334779	6720	-10640	-8176	409.920	-649.040	-498.736	0	-352	
339736	6688	-10576	-8288	407.968	-645.136	-505.568	1	8784	
344695	6544	-10656	-8272	399.184	-650.016	-504.592	0	3296	
349652	6464	-10640	-8352	394.304	-649.040	-509.472	1	-6736	
354610	6544	-10800	-8384	399.184	-658.800	-511.424	0	6016	
359568	6432	-10864	-8384	392.352	-662.704	-511.424	1	4896	
364524	6528	-10976	-8384	398.208	-669.536	-511.424	0	-7280	
369482	6624	-11104	-8416	404.064	-677.344	-513.376	1	1408	
374439	6704	-11184	-8416	408.944	-682.224	-513.376	0	6608	
379395	6736	-11328	-8352	410.896	-691.008	-509.472	1	-2320	
384354	6864	-11360	-8320	418.704	-692.960	-507.520	0	-3440	
389311	7072	-11472	-8240	431.392	-699.792	-502.640	1	7280	
394266	7216	-11552	-8224	440.176	-704.672	-501.664	0	3808	
399225	7424	-11536	-8240	452.864	-703.696	-502.640	1	-6304	
404182	7664	-11584	-8256	467.504	-706.624	-503.616	0	5952	
409139	7696	-11824	-8288	469.456	-721.264	-505.568	1	6176	
414096	7712	-12000	-8304	470.432	-732.000	-506.544	0	-5552	
419054	7648	-12096	-8336	466.528	-737.856	-508.496	1	1056	
424012	7568	-11984	-8448	461.648	-731.024	-515.328	0	7424	
428968	7424	-11920	-8608	452.864	-727.120	-525.088	1	-48	
433926	7264	-11824	-8720	443.104	-721.264	-531.920	0	-4096	
438884	7024	-11760	-8784	428.464	-717.360	-535.824	1	7344	
443839	6944	-11744	-8848	423.584	-716.384	-539.728	0	4304	
448799	6896	-11744	-8896	420.656	-716.384	-542.656	1	-7376	
453757	6800	-11760	-8864	414.800	-717.360	-540.704	0	3120	
458712	6816	-11728	-8880	415.776	-715.408	-541.680	1	4240	
463671	6784	-11744	-8880	413.824	-716.384	-541.680	0	-7520	
468626	6688	-11760	-8896	407.968	-717.360	-542.656	1	-3536	
473585	6752	-11744	-8880	411.872	-716.384	-541.680	0	4448	
478542	6672	-11760	-8800	406.992	-717.360	-536.800	1	-1680	
483499	6560	-11648	-8800	400.160	-710.528	-536.800	0	-8240	
488456	6512	-11632	-8832	397.232	-709.552	-538.752	1	4400	
493413	6464	-11664	-8848	394.304	-711.504	-539.728	0	2992	
498371	6240	-11744	-8832	380.640	-716.384	-538.752	1	-8560	
503328	6192	-11728	-8912	377.712	-715.408	-543.632	0	2432	
508286	6144	-11872	-8944	374.784	-724.192	-545.584	1	6256	
513243	6048	-11872	-8976	368.928	-724.192	-547.536	0	-3856	
518202	6000	-11968	-8960	366.000	-730.048	-546.560	1	-1792	
523159	5904	-11984	-8944	360.144	-731.024	-545.584	0	8288	
528117	5824	-11952	-8960	355.264	-729.072	-546.560	1	3808	
533075	5824	-11904	-9024	355.264	-726.144	-550.464	0	-5072	
538032	5632	-11936	-9056	343.552	-728.096	-552.416	1	8240	
542989	5568	-12032	-9136	339.648	-733.952	-557.296	0	7696	
547947	5344	-12128	-9312	325.984	-739.808	-568.032	1	-4832	
552904	5056	-12304	-9488	308.416	-750.544	-578.768	0	4384	
557861	4688	-12320	-9664	285.968	-751.520	-589.504	1	9104	
562819	4368	-12432	-9840	266.448	-758.352	-600.240	0	-784	
567777	4080	-12432	-10000	248.880	-758.352	-610.000	1	-3104	
572734	3856	-12400	-10192	235.216	-756.400	-621.712	0	7728	
577692	3616	-12304	-10352	220.576	-750.544	-631.472	1	3008	
582649	3488	-12112	-10400	212.768	-738.832	-634.400	0	-8320	
587605	3360	-11984	-10432	204.960	-731.024	-636.352	1	4304	
592564	3232	-11776	-10448	197.152	-718.336	-637.328	0	4608	
597519	3168	-11568	-10400	193.248	-705.648	-634.400	1	-8768	
602479	3136	-11408	-10320	191.296	-695.888	-629.520	0	-1200	
607436	3152	-11296	-10320	192.272	-689.056	-629.520	1	5648	
612393	3104	-11232	-10224	189.344	-685.152	-623.664	0	-2736	
617351	3040	-11280	-10112	185.440	-688.080	-616.832	1	-7248	
622307	3040	-11264	-10000	185.440	-687.104	-610.000	0	5984	
627265	2960	-11296	-9968	180.560	-689.056	-608.048	1	3008	
632222	2896	-11328	-9920	176.656	-691.008	-605.120	0	-8880	
637178	2880	-11248	-9888	175.680	-686.128	-603.168	1	3936	
642138	2832	-11280	-9872	172.752	-688.080	-602.192	0	6384	
647094	2832	-11408	-9856	172.752	-695.888	-601.216	1	-6288	
652051	2768	-11504	-9824	168.848	-701.744	-599.264	0	-896	
657009	2720	-11664	-9872	165.920	-711.504	-602.192	1	7936	
661966	2704	-11792	-10016	164.944	-719.312	-610.976	0	1296	
666923	2592	-11920	-10048	158.112	-727.120	-612.928	1	-6192	
671880	2496	-12064	-10128	152.256	-735.904	-617.808	0	7888	
676837	2464	-12192	-10208	150.304	-743.712	-622.688	1	5728	
681794	2336	-12448	-10240	142.496	-759.328	-624.640	0	-7216	
686751	2240	-12448	-10384	136.640	-759.328	-633.424	1	4576	
691708	2080	-12592	-10368	126.880	-768.112	-632.448	0	8256	
696666	2048	-12640	-10464	124.928	-771.040	-638.304	1	-4000	
701623	1872	-12816	-10496	114.192	-781.776	-640.256	0	-2128	
706581	1728	-12848	-10448	105.408	-783.728	-637.328	1	7984	
711538	1600	-12880	-10480	97.600	-785.680	-639.280	0	2160	
716495	1536	-12752	-10480	93.696	-777.872	-639.280	1	-8544	
721453	1424	-12624	-10384	86.864	-770.064	-633.424	0	5840	
726411	1280	-12560	-10336	78.080	-766.160	-630.496	1	4656	
731366	1040	-12320	-10272	63.440	-751.520	-626.592	0	-9392	
736325	880	-12064	-10112	53.680	-735.904	-616.832	1	976	
741283	672	-11952	-10096	40.992	-729.072	-615.856	0	6432	
746239	496	-11984	-10032	30.256	-731.024	-611.952	1	-4592	
751198	336	-12064	-10016	20.496	-735.904	-610.976	0	-5952	
756155	208	-12112	-10144	12.688	-738.832	-618.784	1	5904	
761113	128	-12128	-10192	7.808	-739.808	-621.712	0	1424	
766070	32	-12304	-10224	1.952	-750.544	-623.664	1	-11136	
771029	-80	-12544	-10336	-4.880	-765.184	-630.496	0	3232	
775987	-96	-12656	-10416	-5.856	-772.016	-635.376	1	3376	
780945	-224	-12944	-10480	-13.664	-789.584	-639.280	0	-11120	
785902	-416	-13184	-10608	-25.376	-804.224	-647.088	1	-2768	
