Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	AFE_CHANNEL [#]	QVAR [LSB]	
1397	1472	-16480	8592	89.792	-1005.280	524.112	1	-32768	
6353	1680	-16352	8288	102.480	-997.472	505.568	0	-32768	
11311	1824	-16384	8144	111.264	-999.424	496.784	1	-32768	
16267	2096	-16400	8016	127.856	-1000.400	488.976	0	-32768	
21223	2336	-16656	8096	142.496	-1016.016	493.856	1	-32768	
26180	2416	-16880	8240	147.376	-1029.680	502.640	0	-32768	
31137	2512	-17216	8560	153.232	-1050.176	522.160	1	-32768	
36094	2544	-17552	9072	155.184	-1070.672	553.392	0	-32768	
41050	2496	-17968	9648	152.256	-1096.048	588.528	1	-32768	
46007	2320	-18304	10176	141.520	-1116.544	620.736	0	-32768	
50963	2224	-18816	10432	135.664	-1147.776	636.352	1	-32768	
55918	1808	-19040	10272	110.288	-1161.440	626.592	0	-32768	
60874	1216	-18816	9728	74.176	-1147.776	593.408	1	-32768	
65834	608	-18128	8912	37.088	-1105.808	543.632	0	-32768	
70790	32	-17424	8304	1.952	-1062.864	506.544	1	-32768	
75747	-384	-16560	7792	-23.424	-1010.160	475.312	0	-32768	
80705	-816	-15696	7392	-49.776	-957.456	450.912	1	-32768	
85661	-1360	-14576	7088	-82.960	-889.136	432.368	0	-31584	
90615	-1680	-13648	6976	-102.480	-832.528	425.536	1	-30112	
95574	-1712	-12816	6880	-104.432	-781.776	419.680	0	-29696	
100532	-1360	-12352	6672	-82.960	-753.472	406.992	1	-30272	
105488	-512	-12144	6528	-31.232	-740.784	398.208	0	-32192	
110446	464	-12256	6384	28.304	-747.616	389.424	1	-32768	
115402	1520	-12864	6400	92.720	-784.704	390.400	0	-32768	
120358	2480	-13808	6688	151.280	-842.288	407.968	1	-32768	
125314	3280	-15056	7072	200.080	-918.416	431.392	0	-32768	
130271	3936	-16464	7456	240.096	-1004.304	454.816	1	-32768	
135227	4464	-17872	7792	272.304	-1090.192	475.312	0	-32768	
140183	5008	-19056	7824	305.488	-1162.416	477.264	1	-32768	
145141	5408	-19936	7760	329.888	-1216.096	473.360	0	-32768	
150098	5520	-20560	7712	336.720	-1254.160	470.432	1	-32768	
155053	5344	-20624	7568	325.984	-1258.064	461.648	0	-32768	
160011	4848	-20288	6976	295.728	-1237.568	425.536	1	-32768	
164968	4240	-19216	5920	258.640	-1172.176	361.120	0	-32768	
169924	3424	-17808	4768	208.864	-1086.288	290.848	1	-32768	
174881	2864	-16272	3920	174.704	-992.592	239.120	0	-32768	
179837	2080	-14656	3664	126.880	-894.016	223.504	1	-32768	
184794	1616	-13088	3616	98.576	-798.368	220.576	0	-32768	
189750	944	-11728	3888	57.584	-715.408	237.168	1	-32768	
194707	464	-10528	4256	28.304	-642.208	259.616	0	-32768	
199664	480	-9760	4768	29.280	-595.360	290.848	1	-28624	
204620	560	-9424	5360	34.160	-574.864	326.960	0	-18576	
209576	800	-9536	5984	48.800	-581.696	365.024	1	-12288	
214533	1088	-9920	6656	66.368	-605.120	406.016	0	-9440	
219489	1328	-10608	7312	81.008	-647.088	446.032	1	-9520	
224445	1712	-11488	7808	104.432	-700.768	476.288	0	-11792	
229402	2208	-12384	8144	134.688	-755.424	496.784	1	-15728	
234358	2576	-13312	8240	157.136	-812.032	502.640	0	-20160	
239315	2896	-14000	8096	176.656	-854.000	493.856	1	-24336	
244272	3104	-14576	7760	189.344	-889.136	473.360	0	-27392	
249229	3136	-14848	7456	191.296	-905.728	454.816	1	-28816	
254186	2944	-14928	7312	179.584	-910.608	446.032	0	-28320	
259142	2496	-14688	7232	152.256	-895.968	441.152	1	-25904	
264099	2336	-14096	7168	142.496	-859.856	437.248	0	-21808	
269055	2144	-13200	6912	130.784	-805.200	421.632	1	-16208	
274011	2016	-12224	6800	122.976	-745.664	414.800	0	-9520	
278968	1936	-11248	6928	118.096	-686.128	422.608	1	-2112	
283925	1952	-10240	7328	119.072	-624.640	447.008	0	5472	
288881	2176	-9248	7904	132.736	-564.128	482.144	1	12592	
293838	2432	-8528	8768	148.352	-520.208	534.848	0	18832	
298795	2784	-7984	9616	169.824	-487.024	586.576	1	23760	
303752	3200	-7600	10256	195.200	-463.600	625.616	0	26848	
308707	3568	-7360	10752	217.648	-448.960	655.872	1	28128	
313663	4032	-7328	11104	245.952	-447.008	677.344	0	27616	
318619	4368	-7456	11376	266.448	-454.816	693.936	1	25472	
323576	4560	-7696	11616	278.160	-469.456	708.576	0	22368	
328531	4576	-8096	11808	279.136	-493.856	720.288	1	18576	
333489	4464	-8528	12032	272.304	-520.208	733.952	0	14624	
338446	4288	-9056	12432	261.568	-552.416	758.352	1	10960	
343402	4144	-9552	13072	252.784	-582.672	797.392	0	7728	
348357	3872	-9920	13840	236.192	-605.120	844.240	1	5056	
353313	3744	-10144	14704	228.384	-618.784	896.944	0	2976	
358269	3920	-10192	15584	239.120	-621.712	950.624	1	1616	
363225	4160	-9968	16320	253.760	-608.048	995.520	0	640	
368183	4464	-9584	16816	272.304	-584.624	1025.776	1	192	
373139	4800	-9232	17088	292.800	-563.152	1042.368	0	192	
378095	5088	-8688	17152	310.368	-529.968	1046.272	1	576	
383052	5344	-8224	17072	325.984	-501.664	1041.392	0	1216	
388007	5440	-7856	16800	331.840	-479.216	1024.800	1	2128	
392963	5328	-7392	16528	325.008	-450.912	1008.208	0	3136	
397921	5216	-7168	16224	318.176	-437.248	989.664	1	3840	
402877	5136	-7040	16096	313.296	-429.440	981.856	0	4096	
407834	4864	-7040	16000	296.704	-429.440	976.000	1	3728	
412790	4544	-7264	16032	277.184	-443.104	977.952	0	2704	
417747	4272	-7536	16016	260.592	-459.696	976.976	1	1152	
422703	4000	-7856	15856	244.000	-479.216	967.216	0	-608	
427659	3824	-8272	15632	233.264	-504.592	953.552	1	-2336	
432616	3776	-8560	15392	230.336	-522.160	938.912	0	-3920	
437573	3696	-8800	15232	225.456	-536.800	929.152	1	-5328	
442528	3792	-8928	14976	231.312	-544.608	913.536	0	-6576	
447487	3808	-8992	14688	232.288	-548.512	895.968	1	-7392	
452444	3840	-8992	14304	234.240	-548.512	872.544	0	-7440	
457400	3984	-8768	13968	243.024	-534.848	852.048	1	-5712	
462357	3936	-8368	13696	240.096	-510.448	835.456	0	-3248	
467313	3888	-7872	13328	237.168	-480.192	813.008	1	-800	
472269	3808	-7376	12960	232.288	-449.936	790.560	0	-16	
477226	3808	-6784	12672	232.288	-413.824	772.992	1	-576	
482183	3776	-6352	12512	230.336	-387.472	763.232	0	-1424	
487140	3776	-6000	12480	230.336	-366.000	761.280	1	-1664	
492095	3984	-5712	13024	243.024	-348.432	794.464	0	-1136	
497052	4320	-5584	13456	263.520	-340.624	820.816	1	272	
502009	4240	-5456	13712	258.640	-332.816	836.432	0	2976	
506963	4000	-5216	13632	244.000	-318.176	831.552	1	7104	
511922	3808	-4912	13536	232.288	-299.632	825.696	0	12608	
516879	3552	-4608	13488	216.672	-281.088	822.768	1	19120	
521837	3232	-4384	13712	197.152	-267.424	836.432	0	26224	
526793	2688	-4208	13968	163.968	-256.688	852.048	1	32752	
531749	2176	-4240	14000	132.736	-258.640	854.000	0	32752	
536706	1584	-4448	13824	96.624	-271.328	843.264	1	32752	
541662	1152	-4688	13632	70.272	-285.968	831.552	0	32752	
546619	784	-5120	13504	47.824	-312.320	823.744	1	32752	
551576	720	-5472	13440	43.920	-333.792	819.840	0	32752	
556532	704	-5632	13424	42.944	-343.552	818.864	1	32752	
561489	1024	-5632	13280	62.464	-343.552	810.080	0	32752	
566445	1456	-5392	12944	88.816	-328.912	789.584	1	32752	
571401	1824	-5104	12528	111.264	-311.344	764.208	0	32752	
576358	2080	-4832	12160	126.880	-294.752	741.760	1	32752	
581314	2224	-4512	11904	135.664	-275.232	726.144	0	32752	
586271	2272	-4016	11712	138.592	-244.976	714.432	1	32752	
591227	2224	-3360	11776	135.664	-204.960	718.336	0	32752	
596183	1904	-2880	11888	116.144	-175.680	725.168	1	32752	
601139	1728	-2416	12080	105.408	-147.376	736.880	0	32752	
606096	1328	-2176	12288	81.008	-132.736	749.568	1	32752	
611052	992	-1936	12416	60.512	-118.096	757.376	0	32752	
616008	656	-1856	12560	40.016	-113.216	766.160	1	32752	
620964	400	-1904	12816	24.400	-116.144	781.776	0	32752	
625921	80	-2032	13088	4.880	-123.952	798.368	1	32752	
630878	-112	-2208	13248	-6.832	-134.688	808.128	0	32752	
635835	-288	-2512	13312	-17.568	-153.232	812.032	1	32752	
640791	-272	-2784	13376	-16.592	-169.824	815.936	0	32752	
645748	-208	-3008	13216	-12.688	-183.488	806.176	1	32752	
650704	-48	-3312	13056	-2.928	-202.032	796.416	0	32752	
655661	304	-3600	12720	18.544	-219.600	775.920	1	32752	
660618	624	-3744	12384	38.064	-228.384	755.424	0	32752	
665575	1024	-3888	11856	62.464	-237.168	723.216	1	32752	
670531	1392	-4112	11600	84.912	-250.832	707.600	0	32752	
675487	1792	-4368	11600	109.312	-266.448	707.600	1	32752	
680444	1776	-4384	11712	108.336	-267.424	714.432	0	32752	
685401	1648	-4080	11824	100.528	-248.880	721.264	1	32752	
690357	1600	-3680	12000	97.600	-224.480	732.000	0	32752	
695314	1536	-3376	12160	93.696	-205.936	741.760	1	32752	
700270	1312	-3152	12480	80.032	-192.272	761.280	0	32752	
705227	1056	-2992	12880	64.416	-182.512	785.680	1	32752	
710184	768	-2752	13408	46.848	-167.872	817.888	0	32752	
